call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,1347,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,56,0.0,text.bert.layer_00.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1349,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,57,0.0,text.bert.layer_00.attn.k_transposed,PASS_EXACT,10752
0,op,1348,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,58,0.0,text.bert.layer_00.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2918,exhaustive,1.0,0.0,0.0,0,0.0,1.0,59,0.0,text.bert.layer_00.attn.scale,PASS_EXACT,1
0,op,1350,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,60,0.0,text.bert.layer_00.attn.scaled_logits,PASS_EXACT,2352
0,op,1248,op,1.0,0.0,0.0,0,0.0,1.0,61,0.0,text.bert.layer_00.attn.mask,PASS_EXACT,2352
0,op,1351,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,62,0.0,text.bert.layer_00.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2720,exhaustive,1.0,0.0,0.0,0,0.0,1.0,63,0.0,text.bert.layer_00.attn.softmax.max,PASS_EXACT,168
0,exhaustive,2721,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,64,0.0,text.bert.layer_00.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2722,exhaustive,0.9999999999999996,5.960464477539063e-08,4.305077703245187e-09,0,0.0,0.999999999999998,65,1.3324475187035018e-08,text.bert.layer_00.attn.softmax.exp,PASS_TOLERANCE,2352
0,exhaustive,2723,exhaustive,0.9999999999999976,9.5367431640625e-07,1.5114034925188336e-07,0,0.0,0.9999999999999907,66,2.8835814149788883e-07,text.bert.layer_00.attn.softmax.sum,PASS_TOLERANCE,168
0,op,1352,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,67,0.0,text.bert.layer_00.attn.softmax.probs,PASS_EXACT,2352
0,op,1353,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,68,0.0,text.bert.layer_00.attn.context_heads,PASS_EXACT,10752
0,exhaustive,1354,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,69,0.0,text.bert.layer_00.attn.context_transpose,PASS_EXACT,10752
0,op,1355,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,70,0.0,text.bert.layer_00.attn.context_merged,PASS_EXACT,10752
0,exhaustive,1356,exhaustive,0.9999985593275268,0.004385471343994141,0.0003022834932510575,0,0.0,0.9999985593342814,71,0.0004831727865481664,text.bert.layer_00.attn.output.matmul,PASS_TOLERANCE,10752
0,exhaustive,1357,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,72,0.0,text.bert.layer_00.attn.output.bias_add,PASS_EXACT,10752
0,layer,1358,layer,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,73,0.0,text.bert.layer_00.attn.output,PASS_EXACT,10752
0,exhaustive,1359,exhaustive,1.0,0.0,0.0,0,0.0,1.0,74,0.0,text.bert.layer_00.residual_1.left,PASS_EXACT,10752
0,exhaustive,1360,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,75,0.0,text.bert.layer_00.residual_1.right,PASS_EXACT,10752
0,op,1361,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,76,0.0,text.bert.layer_00.residual_1.sum,PASS_EXACT,10752
0,exhaustive,1362,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,77,0.0,text.bert.layer_00.norm_1.input,PASS_EXACT,10752
0,exhaustive,2484,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,78,0.0,text.bert.layer_00.norm_1.mean,PASS_EXACT,14
0,exhaustive,2485,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,79,0.0,text.bert.layer_00.norm_1.variance,PASS_EXACT,14
0,exhaustive,2486,exhaustive,1.0,0.0,0.0,0,0.0,1.0,80,0.0,text.bert.layer_00.norm_1.inv_std,PASS_EXACT,14
0,exhaustive,2487,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,81,0.0,text.bert.layer_00.norm_1.normalized,PASS_EXACT,10752
0,exhaustive,1363,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,82,0.0,text.bert.layer_00.norm_1.output,PASS_EXACT,10752
0,exhaustive,1364,exhaustive,0.9999986531621935,0.05527687072753906,0.0029705749354564303,0,0.0,0.9999947913002099,83,0.003925070591245675,text.bert.layer_00.ffn.linear_1.matmul,PASS_TOLERANCE,43008
0,exhaustive,1365,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,84,0.0,text.bert.layer_00.ffn.linear_1.bias_add,PASS_EXACT,43008
0,exhaustive,1366,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,85,0.0,text.bert.layer_00.ffn.gelu.input,PASS_EXACT,43008
0,op,1367,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,86,0.0,text.bert.layer_00.ffn.gelu.output,PASS_EXACT,43008
0,exhaustive,1368,exhaustive,0.9999985735329233,0.02888965606689453,0.0005434650994781501,0,0.0,0.9999985730669275,87,0.0009442148037053757,text.bert.layer_00.ffn.linear_2.matmul,PASS_TOLERANCE,10752
0,exhaustive,1369,exhaustive,1.0,0.0,0.0,0,0.0,1.0,88,0.0,text.bert.layer_00.ffn.linear_2.bias_add,PASS_EXACT,10752
0,exhaustive,1370,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,89,0.0,text.bert.layer_00.residual_2.left,PASS_EXACT,10752
0,exhaustive,1371,exhaustive,1.0,0.0,0.0,0,0.0,1.0,90,0.0,text.bert.layer_00.residual_2.right,PASS_EXACT,10752
0,op,1372,op,1.0,0.0,0.0,0,0.0,1.0,91,0.0,text.bert.layer_00.residual_2.sum,PASS_EXACT,10752
0,exhaustive,1373,exhaustive,1.0,0.0,0.0,0,0.0,1.0,92,0.0,text.bert.layer_00.norm_2.input,PASS_EXACT,10752
0,exhaustive,2488,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,93,0.0,text.bert.layer_00.norm_2.mean,PASS_EXACT,14
0,exhaustive,2489,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,94,0.0,text.bert.layer_00.norm_2.variance,PASS_EXACT,14
0,exhaustive,2490,exhaustive,1.0,0.0,0.0,0,0.0,1.0,95,0.0,text.bert.layer_00.norm_2.inv_std,PASS_EXACT,14
0,exhaustive,2491,exhaustive,1.0,0.0,0.0,0,0.0,1.0,96,0.0,text.bert.layer_00.norm_2.normalized,PASS_EXACT,10752
0,exhaustive,1374,exhaustive,1.0,0.0,0.0,0,0.0,1.0,97,0.0,text.bert.layer_00.norm_2.output,PASS_EXACT,10752
0,layer,1260,layer,1.0,0.0,0.0,0,0.0,1.0,98,0.0,text.bert.layer_00.output,PASS_EXACT,10752
0,layer,1375,layer,1.0,0.0,0.0,0,0.0,1.0,99,0.0,text.bert.layer_01.input,PASS_EXACT,10752
0,exhaustive,1376,exhaustive,0.9999986061386109,0.01463937759399414,0.0010210618297389288,0,0.0,0.9999986056561636,100,0.001596951782729361,text.bert.layer_01.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1377,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,101,0.0,text.bert.layer_01.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1378,exhaustive,0.9999985522722356,0.015489578247070312,0.0010654649023698376,0,0.0,0.9999985522554864,102,0.0017137401887747045,text.bert.layer_01.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1379,exhaustive,1.0,0.0,0.0,0,0.0,1.0,103,0.0,text.bert.layer_01.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1380,exhaustive,0.9999986436794215,0.007162809371948242,0.0005373070179346195,0,0.0,0.9999986444613985,104,0.0008577644373658684,text.bert.layer_01.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1381,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,105,0.0,text.bert.layer_01.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1382,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,106,0.0,text.bert.layer_01.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1385,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,107,0.0,text.bert.layer_01.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1383,exhaustive,1.0,0.0,0.0,0,0.0,1.0,108,0.0,text.bert.layer_01.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1386,exhaustive,1.0,0.0,0.0,0,0.0,1.0,109,0.0,text.bert.layer_01.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1384,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,110,0.0,text.bert.layer_01.attn.v.reshape,PASS_EXACT,10752
0,exhaustive,1387,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,111,0.0,text.bert.layer_01.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1389,exhaustive,1.0,0.0,0.0,0,0.0,1.0,112,0.0,text.bert.layer_01.attn.k_transposed,PASS_EXACT,10752
0,op,1388,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,113,0.0,text.bert.layer_01.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2919,exhaustive,1.0,0.0,0.0,0,0.0,1.0,114,0.0,text.bert.layer_01.attn.scale,PASS_EXACT,1
0,op,1390,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,115,0.0,text.bert.layer_01.attn.scaled_logits,PASS_EXACT,2352
0,op,1249,op,1.0,0.0,0.0,0,0.0,1.0,116,0.0,text.bert.layer_01.attn.mask,PASS_EXACT,2352
0,op,1391,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,117,0.0,text.bert.layer_01.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2724,exhaustive,1.0,0.0,0.0,0,0.0,1.0,118,0.0,text.bert.layer_01.attn.softmax.max,PASS_EXACT,168
0,exhaustive,2725,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,119,0.0,text.bert.layer_01.attn.softmax.shifted,PASS_EXACT,2352
0,exhaustive,2726,exhaustive,1.0,5.960464477539063e-08,3.0232828727267112e-09,0,0.0,0.9999999999999996,120,1.0222502673545171e-08,text.bert.layer_01.attn.softmax.exp,PASS_TOLERANCE,2352
0,exhaustive,2727,exhaustive,0.9999999999999969,1.430511474609375e-06,1.3340087164015997e-07,0,0.0,0.9999999999999876,121,2.408893039421666e-07,text.bert.layer_01.attn.softmax.sum,PASS_TOLERANCE,168
0,op,1392,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999999,122,0.0,text.bert.layer_01.attn.softmax.probs,PASS_EXACT,2352
0,op,1393,op,1.0,0.0,0.0,0,0.0,1.0,123,0.0,text.bert.layer_01.attn.context_heads,PASS_EXACT,10752
0,exhaustive,1394,exhaustive,1.0,0.0,0.0,0,0.0,1.0,124,0.0,text.bert.layer_01.attn.context_transpose,PASS_EXACT,10752
0,op,1395,op,1.0,0.0,0.0,0,0.0,1.0,125,0.0,text.bert.layer_01.attn.context_merged,PASS_EXACT,10752
0,exhaustive,1396,exhaustive,0.9999986284832931,0.00388491153717041,0.0002517257678066796,0,0.0,0.999998628199178,126,0.0003981858961755915,text.bert.layer_01.attn.output.matmul,PASS_TOLERANCE,10752
0,exhaustive,1397,exhaustive,1.0,0.0,0.0,0,0.0,1.0,127,0.0,text.bert.layer_01.attn.output.bias_add,PASS_EXACT,10752
0,layer,1398,layer,1.0,0.0,0.0,0,0.0,1.0,128,0.0,text.bert.layer_01.attn.output,PASS_EXACT,10752
0,exhaustive,1399,exhaustive,1.0,0.0,0.0,0,0.0,1.0,129,0.0,text.bert.layer_01.residual_1.left,PASS_EXACT,10752
0,exhaustive,1400,exhaustive,1.0,0.0,0.0,0,0.0,1.0,130,0.0,text.bert.layer_01.residual_1.right,PASS_EXACT,10752
0,op,1401,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,131,0.0,text.bert.layer_01.residual_1.sum,PASS_EXACT,10752
0,exhaustive,1402,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,132,0.0,text.bert.layer_01.norm_1.input,PASS_EXACT,10752
0,exhaustive,2492,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,133,0.0,text.bert.layer_01.norm_1.mean,PASS_EXACT,14
0,exhaustive,2493,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,134,0.0,text.bert.layer_01.norm_1.variance,PASS_EXACT,14
0,exhaustive,2494,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,135,0.0,text.bert.layer_01.norm_1.inv_std,PASS_EXACT,14
0,exhaustive,2495,exhaustive,1.0,0.0,0.0,0,0.0,1.0,136,0.0,text.bert.layer_01.norm_1.normalized,PASS_EXACT,10752
0,exhaustive,1403,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,137,0.0,text.bert.layer_01.norm_1.output,PASS_EXACT,10752
0,exhaustive,1404,exhaustive,0.9999986533730342,0.030877113342285156,0.002842545290366702,0,0.0,0.9999947840366403,138,0.0037622925327330066,text.bert.layer_01.ffn.linear_1.matmul,PASS_TOLERANCE,43008
0,exhaustive,1405,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,139,0.0,text.bert.layer_01.ffn.linear_1.bias_add,PASS_EXACT,43008
0,exhaustive,1406,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,140,0.0,text.bert.layer_01.ffn.gelu.input,PASS_EXACT,43008
0,op,1407,op,1.0,0.0,0.0,0,0.0,1.0,141,0.0,text.bert.layer_01.ffn.gelu.output,PASS_EXACT,43008
0,exhaustive,1408,exhaustive,0.9999989988895411,0.006266117095947266,0.0004056134643871614,0,0.0,0.9999989990436066,142,0.0006210242281666956,text.bert.layer_01.ffn.linear_2.matmul,PASS_TOLERANCE,10752
0,exhaustive,1409,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,143,0.0,text.bert.layer_01.ffn.linear_2.bias_add,PASS_EXACT,10752
0,exhaustive,1410,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,144,0.0,text.bert.layer_01.residual_2.left,PASS_EXACT,10752
0,exhaustive,1411,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,145,0.0,text.bert.layer_01.residual_2.right,PASS_EXACT,10752
0,op,1412,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,146,0.0,text.bert.layer_01.residual_2.sum,PASS_EXACT,10752
0,exhaustive,1413,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,147,0.0,text.bert.layer_01.norm_2.input,PASS_EXACT,10752
0,exhaustive,2496,exhaustive,1.0,0.0,0.0,0,0.0,1.0,148,0.0,text.bert.layer_01.norm_2.mean,PASS_EXACT,14
0,exhaustive,2497,exhaustive,1.0,0.0,0.0,0,0.0,1.0,149,0.0,text.bert.layer_01.norm_2.variance,PASS_EXACT,14
0,exhaustive,2498,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,150,0.0,text.bert.layer_01.norm_2.inv_std,PASS_EXACT,14
0,exhaustive,2499,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,151,0.0,text.bert.layer_01.norm_2.normalized,PASS_EXACT,10752
0,exhaustive,1414,exhaustive,1.0,0.0,0.0,0,0.0,1.0,152,0.0,text.bert.layer_01.norm_2.output,PASS_EXACT,10752
0,layer,1261,layer,1.0,0.0,0.0,0,0.0,1.0,153,0.0,text.bert.layer_01.output,PASS_EXACT,10752
0,layer,1415,layer,1.0,0.0,0.0,0,0.0,1.0,154,0.0,text.bert.layer_02.input,PASS_EXACT,10752
0,exhaustive,1416,exhaustive,0.9999986621865131,0.015220165252685547,0.0010965471914719924,0,0.0,0.9999986622176277,155,0.001759153003321785,text.bert.layer_02.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1417,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,156,0.0,text.bert.layer_02.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1418,exhaustive,0.9999986279175672,0.015253543853759766,0.0011585080165310675,0,0.0,0.999998627035731,157,0.0018519970819060785,text.bert.layer_02.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1419,exhaustive,1.0,0.0,0.0,0,0.0,1.0,158,0.0,text.bert.layer_02.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1420,exhaustive,0.9999986164052318,0.0077762603759765625,0.000532338414554293,0,0.0,0.9999986149876043,159,0.000872240985385495,text.bert.layer_02.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1421,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,160,0.0,text.bert.layer_02.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1422,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,161,0.0,text.bert.layer_02.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1425,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,162,0.0,text.bert.layer_02.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1423,exhaustive,1.0,0.0,0.0,0,0.0,1.0,163,0.0,text.bert.layer_02.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1426,exhaustive,1.0,0.0,0.0,0,0.0,1.0,164,0.0,text.bert.layer_02.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1424,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,165,0.0,text.bert.layer_02.attn.v.reshape,PASS_EXACT,10752
0,exhaustive,1427,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,166,0.0,text.bert.layer_02.attn.v.transpose,PASS_EXACT,10752
0,exhaustive,1429,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,167,0.0,text.bert.layer_02.attn.k_transposed,PASS_EXACT,10752
0,op,1428,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,168,0.0,text.bert.layer_02.attn.qk_matmul,PASS_EXACT,2352
0,exhaustive,2920,exhaustive,1.0,0.0,0.0,0,0.0,1.0,169,0.0,text.bert.layer_02.attn.scale,PASS_EXACT,1
0,op,1430,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,170,0.0,text.bert.layer_02.attn.scaled_logits,PASS_EXACT,2352
0,op,1250,op,1.0,0.0,0.0,0,0.0,1.0,171,0.0,text.bert.layer_02.attn.mask,PASS_EXACT,2352
0,op,1431,op,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,172,0.0,text.bert.layer_02.attn.masked_logits,PASS_EXACT,2352
0,exhaustive,2728,exhaustive,1.0,0.0,0.0,0,0.0,1.0,173,0.0,text.bert.layer_02.attn.softmax.max,PASS_EXACT,168
